,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,A.1_External Costs,A.1_Expected Number of Deaths,A.1_Expected Annual Damage,A.2_External Costs,A.2_Expected Number of Deaths,A.2_Expected Annual Damage,composite_ooi,scenario,satisfied
37,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,3,0,0,1,6,0,0,3,5,2,4,0,4,7,4,1,32694901.094161935,0.0004476221872704,7892658.533242815,66045103.0,0.0040563124779876,48836550.17432189,0.074354149677161,5666,True
113,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,3,1,1,1,6,0,0,5,4,0,4,5,2,1,1,4,101474517.0,0.0043268861277645,74297181.01046059,66045103.44010488,0.0032869411200169,39602583.32564208,0.09456013551320118,5666,True
78,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,3,1,0,0,6,0,0,2,6,0,5,0,1,2,6,3,32694901.094161935,0.010466951280895,181327744.4431525,66045103.0,0.0017448334368257,21114598.21886086,0.12151343833496325,5666,True
11,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,3,0,1,0,5,0,0,5,6,5,3,4,4,6,5,2,32694901.0,0.0007778809926668,13047508.01316851,59410102.0,0.001833563673688,14470176.382048313,0.07236492145993048,18563,True
20,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,3,1,2,0,5,0,0,2,6,2,1,7,6,5,6,4,71223146.0,0.007463421079665,118188500.49368604,59410102.0,0.0013916505627757,9194066.314028967,0.13363322764418267,18563,True
86,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,3,1,2,0,5,0,0,2,4,1,10,5,7,7,4,5,71223146.0,0.0026605272728371,46241101.900125064,59410102.93073928,0.0062868391552821,77293980.04605891,0.1338870589984888,5666,True
52,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,3,0,0,0,4,0,0,3,1,1,6,3,4,6,3,1,0.0,0.0,0.0,53358573.0,0.0149964736109134,190483626.54186285,0.2698988514767045,5666,True
59,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,4,1,2,0,4,0,0,5,1,5,2,4,5,2,1,6,71223146.50296113,0.0034889837602983,60442581.481050834,53358573.0,0.0148988401265451,189721914.07068032,0.29897581476810065,5666,True
80,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,3,0,0,0,8,0,0,5,5,5,5,1,2,1,0,5,0.0,0.0018407684041996,32457185.694310226,81277411.0,0.0,0.0,0.016193158421258395,5666,True
105,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,3,1,0,0,6,0,0,3,0,4,4,3,2,1,5,3,32694901.0,0.0079815818185115,138723305.7003752,66045103.0,0.0022978042795728,27859089.492593978,0.10969400606721266,5666,True
114,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,3,1,2,0,6,0,0,6,3,0,2,8,4,2,6,1,71223146.0,0.0034889837602983,60442581.481050834,66045103.44010488,0.0032903060872668,39622634.73506367,0.08750038374476182,5666,True
85,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,3,1,1,0,6,0,0,3,7,3,7,3,6,5,0,6,66507014.0,0.0051647884952307,88151780.53987034,66045103.44010488,0.003283576152767,39582531.916220486,0.10161988728164055,5666,True
62,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,3,0,0,0,5,0,0,7,4,4,5,3,6,7,7,5,0.0,0.0006714332809056,11838987.799864223,59410102.0,0.0063374123868839,77667963.5194249,0.11723947849740951,5666,True
109,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,3,1,0,0,5,0,0,0,7,6,6,6,6,2,1,7,32694901.0,0.010466951280895,181327744.4431525,59410102.0,0.006054606835529,75442980.33414215,0.19867992853035105,5666,True
57,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,3,0,0,0,4,0,0,4,0,1,6,2,6,6,8,6,0.0,0.0028939338664467,51027032.33933245,53358573.0,0.0149578818355455,190253663.08880895,0.29491271033479705,5666,True
103,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,3,0,1,0,7,0,0,5,7,7,1,6,6,4,7,0,32694901.0,0.0006135894680665,10819061.898103409,73315450.0,0.0018410498332035,21731660.428829808,0.036939944147074535,5666,True
28,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,3,1,1,1,5,0,0,2,5,1,6,4,0,3,7,5,101474517.0,0.0029886005229828,51600788.973977715,59410102.93073928,0.0062834741880322,77273928.6366373,0.1366084389755348,5666,True
90,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,3,0,0,0,5,0,0,5,3,7,2,6,3,3,2,7,0.0,0.0028939338664467,51027032.33933245,59410102.0,0.0063089155132658,77498154.2946358,0.13646289751425353,5666,True
15,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,3,0,1,0,4,0,0,2,5,5,2,4,2,4,6,1,32694901.0,0.0007778809926668,13047508.01316851,53358573.0,0.0040428929501695,32581285.146540508,0.14927360940192358,18563,True
45,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,3,0,0,0,7,0,0,6,7,2,7,7,6,4,4,7,0.0,0.0,0.0,73315450.0,0.0018537131360059,21807119.430437025,0.031687899986734644,5666,True
1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,3,0,0,0,3,0,0,8,2,1,3,7,6,5,6,2,0.0,0.0,0.0,47842699.0,0.0,0.0,0.0,11066,True
101,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,3,1,0,2,6,0,0,4,5,7,2,6,2,5,5,7,71223146.50296113,0.0069779675205966,120885162.96210168,66045103.0,0.0025175697620463,30368616.47696227,0.10450691103986265,5666,True
116,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,3,0,0,0,8,0,0,6,6,4,2,5,6,4,5,5,0.0,0.0,0.0,81277411.0,0.0005145360071354,5898715.118078645,0.008647031885430428,5666,True
18,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,3,1,1,1,5,0,0,4,6,5,3,0,5,4,4,4,101474517.0,0.0087920330261032,128440961.96533944,59410102.0,0.0013715011004577,9133601.457329674,0.14432460977799288,18563,True
104,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,3,1,0,0,5,0,0,3,7,3,3,4,2,6,5,7,32694901.0,0.0079815818185115,138723305.7003752,59410102.0,0.0061655028885789,76425704.6427973,0.17876309968314513,5666,True
96,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,3,3,0,0,7,0,0,2,7,1,7,7,2,4,7,5,42291505.65437629,0.0112953929836788,176114739.2654655,73315450.0,0.0004785109614311,5684046.478773447,0.10076689735912309,5666,True
84,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,4,1,2,0,7,0,0,6,5,1,2,2,6,1,6,6,71223146.0,0.0026605272728371,46241101.900125064,73315450.27094865,0.0013973817694176,16445092.82111663,0.047099145045249105,5666,True
60,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,3,0,0,0,6,0,0,2,1,2,5,3,2,2,5,4,0.0,0.0006714332809056,11838987.799864223,66045103.0,0.0040529475107376,48816498.7649003,0.07628429629091013,5666,True
42,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,3,1,1,1,7,0,0,5,4,0,2,6,5,1,7,2,101474517.63440432,0.0029886005229828,51600788.973977715,73315450.0,0.0013940168021677,16425041.41169503,0.049820525022295115,5666,True
75,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,3,0,0,1,8,0,0,0,0,2,4,5,6,6,9,3,32694901.094161935,0.001227178936133,21638123.796206817,81277411.0,0.0001715120023784,1966238.372692882,0.013677782909315116,5666,True
6,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,3,0,0,0,4,0,0,1,1,1,6,2,5,5,4,5,0.0,0.0,0.0,53358573.0,0.0040630424124874,32701353.215128865,0.14021703901853907,18563,True
74,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,3,1,1,0,7,0,0,1,4,7,2,6,1,4,3,2,66507014.9338145,0.0051647884952307,88151780.53987034,73315450.0,0.0013904396672839,16403725.722482048,0.06838372676596896,5666,True
89,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,3,0,1,0,5,0,0,4,5,1,2,2,4,3,6,0,32694901.0,0.0006135894680665,10819061.898103409,59410102.0,0.0063348439858313,77652658.74608248,0.11670108281650086,5666,True
51,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,3,0,0,0,6,0,0,2,5,2,4,0,5,7,4,6,0.0,0.0028939338664467,51027032.33933245,66045103.0,0.0040244506371196,48646689.54011118,0.09550771530775472,5666,True
118,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,3,3,0,2,7,0,0,3,6,3,4,0,7,2,7,4,83497824.69174261,0.0075302619891192,117409826.176977,73315450.0,0.0009369116862894,11058404.129327971,0.07774056490166045,5666,True
54,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,3,1,1,1,4,0,0,6,3,4,1,0,6,2,4,5,101474517.63440432,0.0029886005229828,51600788.973977715,53358573.0,0.0149324405103118,190029437.43081048,0.29505825179607775,5666,True
40,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,3,1,0,0,7,0,0,2,1,2,3,1,10,1,5,0,32694901.094161935,0.0079815818185115,138723305.7003752,73315450.0,0.0004847190362409,5721039.602475836,0.07792163516227814,5666,True
61,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,3,0,0,1,7,0,0,5,6,2,5,0,6,3,6,1,32694901.094161935,0.001227178936133,21638123.796206817,73315450.0,0.0018283865304011,21656201.42722259,0.04219198830741442,5666,True
